"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","summer","LOB",2010,"LA11","Low",6.941431670282,"SAS","Adult","Velocity"
"2","winter","LOB",2010,"LA11","Low",6.941431670282,"SAS","Adult","Velocity"
"3","summer","LOB",2011,"LA11","Low",1.03597449908925,"SAS","Adult","Velocity"
"4","winter","LOB",2011,"LA11","Low",1.03597449908925,"SAS","Adult","Velocity"
"5","summer","LOB",2012,"LA11","Low",1.84931506849315,"SAS","Adult","Velocity"
"6","winter","LOB",2012,"LA11","Low",1.84931506849315,"SAS","Adult","Velocity"
"7","summer","LOB",2013,"LA11","Low",0.547945205479452,"SAS","Adult","Velocity"
"8","winter","LOB",2013,"LA11","Low",0.547945205479452,"SAS","Adult","Velocity"
"9","summer","LOB",2014,"LA11","Low",1.07305936073059,"SAS","Adult","Velocity"
"10","winter","LOB",2014,"LA11","Low",1.07305936073059,"SAS","Adult","Velocity"
"11","summer","LOB",2015,"LA11","Low",1.11566484517304,"SAS","Adult","Velocity"
"12","winter","LOB",2015,"LA11","Low",1.11566484517304,"SAS","Adult","Velocity"
"13","summer","LOB",2016,"LA11","Low",2.12328767123288,"SAS","Adult","Velocity"
"14","winter","LOB",2016,"LA11","Low",2.12328767123288,"SAS","Adult","Velocity"
"15","summer","MC",2010,"LA11","Low",19.180271720516,"SAS","Adult","Velocity"
"16","winter","MC",2010,"LA11","Low",19.180271720516,"SAS","Adult","Velocity"
"17","summer","MC",2011,"LA11","Low",38.4562841530055,"SAS","Adult","Velocity"
"18","winter","MC",2011,"LA11","Low",38.4562841530055,"SAS","Adult","Velocity"
"19","summer","MC",2012,"LA11","Low",23.6415525114155,"SAS","Adult","Velocity"
"20","winter","MC",2012,"LA11","Low",23.6415525114155,"SAS","Adult","Velocity"
"21","summer","MC",2013,"LA11","Low",61.3470319634703,"SAS","Adult","Velocity"
"22","winter","MC",2013,"LA11","Low",61.3470319634703,"SAS","Adult","Velocity"
"23","summer","MC",2014,"LA11","Low",71.4611872146119,"SAS","Adult","Velocity"
"24","winter","MC",2014,"LA11","Low",71.4611872146119,"SAS","Adult","Velocity"
"25","summer","MC",2015,"LA11","Low",88.5701275045537,"SAS","Adult","Velocity"
"26","winter","MC",2015,"LA11","Low",88.5701275045537,"SAS","Adult","Velocity"
"27","summer","MC",2016,"LA11","Low",70.0228310502283,"SAS","Adult","Velocity"
"28","winter","MC",2016,"LA11","Low",70.0228310502283,"SAS","Adult","Velocity"
"29","summer","ROB",2010,"LA11","Low",3.43646534992579,"SAS","Adult","Velocity"
"30","winter","ROB",2010,"LA11","Low",3.43646534992579,"SAS","Adult","Velocity"
"31","summer","ROB",2011,"LA11","Low",0.979052823315118,"SAS","Adult","Velocity"
"32","winter","ROB",2011,"LA11","Low",0.979052823315118,"SAS","Adult","Velocity"
"33","summer","ROB",2012,"LA11","Low",1.49543378995434,"SAS","Adult","Velocity"
"34","winter","ROB",2012,"LA11","Low",1.49543378995434,"SAS","Adult","Velocity"
"35","summer","ROB",2013,"LA11","Low",0.69634703196347,"SAS","Adult","Velocity"
"36","winter","ROB",2013,"LA11","Low",0.69634703196347,"SAS","Adult","Velocity"
"37","summer","ROB",2014,"LA11","Low",1.25570776255708,"SAS","Adult","Velocity"
"38","winter","ROB",2014,"LA11","Low",1.25570776255708,"SAS","Adult","Velocity"
"39","summer","ROB",2015,"LA11","Low",0.853825136612022,"SAS","Adult","Velocity"
"40","winter","ROB",2015,"LA11","Low",0.853825136612022,"SAS","Adult","Velocity"
"41","summer","ROB",2016,"LA11","Low",2.44292237442922,"SAS","Adult","Velocity"
"42","winter","ROB",2016,"LA11","Low",2.44292237442922,"SAS","Adult","Velocity"
"43","summer","LOB",2010,"LA11","Medium",5.48007763443315,"SAS","Adult","Velocity"
"44","winter","LOB",2010,"LA11","Medium",5.48007763443315,"SAS","Adult","Velocity"
"45","summer","LOB",2011,"LA11","Medium",0.739981785063752,"SAS","Adult","Velocity"
"46","winter","LOB",2011,"LA11","Medium",0.739981785063752,"SAS","Adult","Velocity"
"47","summer","LOB",2012,"LA11","Medium",1.23287671232877,"SAS","Adult","Velocity"
"48","winter","LOB",2012,"LA11","Medium",1.23287671232877,"SAS","Adult","Velocity"
"49","summer","LOB",2013,"LA11","Medium",0.376712328767123,"SAS","Adult","Velocity"
"50","winter","LOB",2013,"LA11","Medium",0.376712328767123,"SAS","Adult","Velocity"
"51","summer","LOB",2014,"LA11","Medium",0.787671232876712,"SAS","Adult","Velocity"
"52","winter","LOB",2014,"LA11","Medium",0.787671232876712,"SAS","Adult","Velocity"
"53","summer","LOB",2015,"LA11","Medium",0.751366120218579,"SAS","Adult","Velocity"
"54","winter","LOB",2015,"LA11","Medium",0.751366120218579,"SAS","Adult","Velocity"
"55","summer","LOB",2016,"LA11","Medium",1.51826484018265,"SAS","Adult","Velocity"
"56","winter","LOB",2016,"LA11","Medium",1.51826484018265,"SAS","Adult","Velocity"
"57","summer","MC",2010,"LA11","Medium",0,"SAS","Adult","Velocity"
"58","winter","MC",2010,"LA11","Medium",0,"SAS","Adult","Velocity"
"59","summer","MC",2011,"LA11","Medium",0.11384335154827,"SAS","Adult","Velocity"
"60","winter","MC",2011,"LA11","Medium",0.11384335154827,"SAS","Adult","Velocity"
"61","summer","MC",2012,"LA11","Medium",0,"SAS","Adult","Velocity"
"62","winter","MC",2012,"LA11","Medium",0,"SAS","Adult","Velocity"
"63","summer","MC",2013,"LA11","Medium",0,"SAS","Adult","Velocity"
"64","winter","MC",2013,"LA11","Medium",0,"SAS","Adult","Velocity"
"65","summer","MC",2014,"LA11","Medium",0.21689497716895,"SAS","Adult","Velocity"
"66","winter","MC",2014,"LA11","Medium",0.21689497716895,"SAS","Adult","Velocity"
"67","summer","MC",2015,"LA11","Medium",0.204918032786885,"SAS","Adult","Velocity"
"68","winter","MC",2015,"LA11","Medium",0.204918032786885,"SAS","Adult","Velocity"
"69","summer","MC",2016,"LA11","Medium",0,"SAS","Adult","Velocity"
"70","winter","MC",2016,"LA11","Medium",0,"SAS","Adult","Velocity"
"71","summer","ROB",2010,"LA11","Medium",2.22628153898847,"SAS","Adult","Velocity"
"72","winter","ROB",2010,"LA11","Medium",2.22628153898847,"SAS","Adult","Velocity"
"73","summer","ROB",2011,"LA11","Medium",0.671675774134791,"SAS","Adult","Velocity"
"74","winter","ROB",2011,"LA11","Medium",0.671675774134791,"SAS","Adult","Velocity"
"75","summer","ROB",2012,"LA11","Medium",1.22146118721461,"SAS","Adult","Velocity"
"76","winter","ROB",2012,"LA11","Medium",1.22146118721461,"SAS","Adult","Velocity"
"77","summer","ROB",2013,"LA11","Medium",0.593607305936073,"SAS","Adult","Velocity"
"78","winter","ROB",2013,"LA11","Medium",0.593607305936073,"SAS","Adult","Velocity"
"79","summer","ROB",2014,"LA11","Medium",0.901826484018265,"SAS","Adult","Velocity"
"80","winter","ROB",2014,"LA11","Medium",0.901826484018265,"SAS","Adult","Velocity"
"81","summer","ROB",2015,"LA11","Medium",0.626138433515483,"SAS","Adult","Velocity"
"82","winter","ROB",2015,"LA11","Medium",0.626138433515483,"SAS","Adult","Velocity"
"83","summer","ROB",2016,"LA11","Medium",1.82648401826484,"SAS","Adult","Velocity"
"84","winter","ROB",2016,"LA11","Medium",1.82648401826484,"SAS","Adult","Velocity"
"85","summer","LOB",2010,"LA11","High",3.93880579974883,"SAS","Adult","Velocity"
"86","winter","LOB",2010,"LA11","High",3.93880579974883,"SAS","Adult","Velocity"
"87","summer","LOB",2011,"LA11","High",0.478142076502732,"SAS","Adult","Velocity"
"88","winter","LOB",2011,"LA11","High",0.478142076502732,"SAS","Adult","Velocity"
"89","summer","LOB",2012,"LA11","High",0.764840182648402,"SAS","Adult","Velocity"
"90","winter","LOB",2012,"LA11","High",0.764840182648402,"SAS","Adult","Velocity"
"91","summer","LOB",2013,"LA11","High",0.251141552511416,"SAS","Adult","Velocity"
"92","winter","LOB",2013,"LA11","High",0.251141552511416,"SAS","Adult","Velocity"
"93","summer","LOB",2014,"LA11","High",0.525114155251142,"SAS","Adult","Velocity"
"94","winter","LOB",2014,"LA11","High",0.525114155251142,"SAS","Adult","Velocity"
"95","summer","LOB",2015,"LA11","High",0.421220400728597,"SAS","Adult","Velocity"
"96","winter","LOB",2015,"LA11","High",0.421220400728597,"SAS","Adult","Velocity"
"97","summer","LOB",2016,"LA11","High",0.93607305936073,"SAS","Adult","Velocity"
"98","winter","LOB",2016,"LA11","High",0.93607305936073,"SAS","Adult","Velocity"
"99","summer","MC",2010,"LA11","High",0,"SAS","Adult","Velocity"
"100","winter","MC",2010,"LA11","High",0,"SAS","Adult","Velocity"
