"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA11","Seasonal",0.76666011401612,"SAS","Fry","Velocity"
"2","critical","LOB",2010,"LA11","Seasonal",1.66122004357298,"SAS","Fry","Velocity"
"3","non_critical","LOB",2011,"LA11","Seasonal",0.117370892018779,"SAS","Fry","Velocity"
"4","critical","LOB",2011,"LA11","Seasonal",0.163398692810458,"SAS","Fry","Velocity"
"5","non_critical","LOB",2012,"LA11","Seasonal",0.668238993710692,"SAS","Fry","Velocity"
"6","critical","LOB",2012,"LA11","Seasonal",0.163398692810458,"SAS","Fry","Velocity"
"7","non_critical","LOB",2013,"LA11","Seasonal",0.0393081761006289,"SAS","Fry","Velocity"
"8","critical","LOB",2013,"LA11","Seasonal",0.163398692810458,"SAS","Fry","Velocity"
"9","non_critical","LOB",2014,"LA11","Seasonal",0.17688679245283,"SAS","Fry","Velocity"
"10","critical","LOB",2014,"LA11","Seasonal",0.163398692810458,"SAS","Fry","Velocity"
"11","non_critical","LOB",2015,"LA11","Seasonal",0.234741784037559,"SAS","Fry","Velocity"
"12","critical","LOB",2015,"LA11","Seasonal",0.108932461873638,"SAS","Fry","Velocity"
"13","non_critical","LOB",2016,"LA11","Seasonal",0.569968553459119,"SAS","Fry","Velocity"
"14","critical","LOB",2016,"LA11","Seasonal",0.0816993464052288,"SAS","Fry","Velocity"
"15","non_critical","MC",2010,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"16","critical","MC",2010,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"17","non_critical","MC",2011,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"18","critical","MC",2011,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"19","non_critical","MC",2012,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"20","critical","MC",2012,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"21","non_critical","MC",2013,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"22","critical","MC",2013,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"23","non_critical","MC",2014,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"24","critical","MC",2014,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"25","non_critical","MC",2015,"LA11","Seasonal",NA,"SAS","Fry","Velocity"
"26","critical","MC",2015,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"27","non_critical","MC",2016,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"28","critical","MC",2016,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"29","non_critical","ROB",2010,"LA11","Seasonal",0.668370355808925,"SAS","Fry","Velocity"
"30","critical","ROB",2010,"LA11","Seasonal",0.490196078431373,"SAS","Fry","Velocity"
"31","non_critical","ROB",2011,"LA11","Seasonal",0.0978090766823161,"SAS","Fry","Velocity"
"32","critical","ROB",2011,"LA11","Seasonal",0.136165577342048,"SAS","Fry","Velocity"
"33","non_critical","ROB",2012,"LA11","Seasonal",0.235849056603774,"SAS","Fry","Velocity"
"34","critical","ROB",2012,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"35","non_critical","ROB",2013,"LA11","Seasonal",0.0589622641509434,"SAS","Fry","Velocity"
"36","critical","ROB",2013,"LA11","Seasonal",0,"SAS","Fry","Velocity"
"37","non_critical","ROB",2014,"LA11","Seasonal",0.17688679245283,"SAS","Fry","Velocity"
"38","critical","ROB",2014,"LA11","Seasonal",0.0816993464052288,"SAS","Fry","Velocity"
"39","non_critical","ROB",2015,"LA11","Seasonal",0.0782472613458529,"SAS","Fry","Velocity"
"40","critical","ROB",2015,"LA11","Seasonal",0.108932461873638,"SAS","Fry","Velocity"
"41","non_critical","ROB",2016,"LA11","Seasonal",0.294811320754717,"SAS","Fry","Velocity"
"42","critical","ROB",2016,"LA11","Seasonal",0,"SAS","Fry","Velocity"
