"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal",41.270925862658,"Steelhead","Smolts","Depth",11101250
"2","critical","ROB",2010,"Seasonal",23.4739368998628,"Steelhead","Smolts","Depth",11101250
"3","non_critical","ROB",2011,"Seasonal",20.7308743169399,"Steelhead","Smolts","Depth",11101250
"4","critical","ROB",2011,"Seasonal",1.41734972677596,"Steelhead","Smolts","Depth",11101250
"5","non_critical","ROB",2012,"Seasonal",0.614754098360656,"Steelhead","Smolts","Depth",11101250
"6","critical","ROB",2012,"Seasonal",1.69753086419753,"Steelhead","Smolts","Depth",11101250
"7","non_critical","ROB",2013,"Seasonal",0.478142076502732,"Steelhead","Smolts","Depth",11101250
"8","critical","ROB",2013,"Seasonal",0.977366255144033,"Steelhead","Smolts","Depth",11101250
"9","non_critical","ROB",2014,"Seasonal",0.648907103825137,"Steelhead","Smolts","Depth",11101250
"10","critical","ROB",2014,"Seasonal",1.61179698216735,"Steelhead","Smolts","Depth",11101250
"11","non_critical","ROB",2015,"Seasonal",0.239071038251366,"Steelhead","Smolts","Depth",11101250
"12","critical","ROB",2015,"Seasonal",1.48565573770492,"Steelhead","Smolts","Depth",11101250
"13","non_critical","ROB",2016,"Seasonal",4.6448087431694,"Steelhead","Smolts","Depth",11101250
"14","critical","ROB",2016,"Seasonal",18.1584362139918,"Steelhead","Smolts","Depth",11101250
"15","non_critical","ROB",2010,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"16","critical","ROB",2010,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"17","non_critical","ROB",2011,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"18","critical","ROB",2011,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"19","non_critical","ROB",2012,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"20","critical","ROB",2012,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"21","non_critical","ROB",2013,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"22","critical","ROB",2013,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"23","non_critical","ROB",2014,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"24","critical","ROB",2014,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"25","non_critical","ROB",2015,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"26","critical","ROB",2015,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"27","non_critical","ROB",2016,"Node",11101250,"Steelhead","Smolts","Depth",11101250
"28","critical","ROB",2016,"Node",11101250,"Steelhead","Smolts","Depth",11101250
