"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F37BLow","Seasonal",0.0817216017433942,"Steelhead","Migration","Velocity"
"2","critical","LOB",2010,"F37BLow","Seasonal",2.77122641509434,"Steelhead","Migration","Velocity"
"3","non_critical","LOB",2011,"F37BLow","Seasonal",0.381263616557734,"Steelhead","Migration","Velocity"
"4","critical","LOB",2011,"F37BLow","Seasonal",0.723787167449139,"Steelhead","Migration","Velocity"
"5","non_critical","LOB",2012,"F37BLow","Seasonal",0.0272331154684096,"Steelhead","Migration","Velocity"
"6","critical","LOB",2012,"F37BLow","Seasonal",0.294811320754717,"Steelhead","Migration","Velocity"
"7","non_critical","LOB",2013,"F37BLow","Seasonal",0,"Steelhead","Migration","Velocity"
"8","critical","LOB",2013,"F37BLow","Seasonal",0.569968553459119,"Steelhead","Migration","Velocity"
"9","non_critical","LOB",2014,"F37BLow","Seasonal",0.0816993464052288,"Steelhead","Migration","Velocity"
"10","critical","LOB",2014,"F37BLow","Seasonal",0.687893081761006,"Steelhead","Migration","Velocity"
"11","non_critical","LOB",2015,"F37BLow","Seasonal",0,"Steelhead","Migration","Velocity"
"12","critical","LOB",2015,"F37BLow","Seasonal",0.743348982785602,"Steelhead","Migration","Velocity"
"13","non_critical","LOB",2016,"F37BLow","Seasonal",0.136165577342048,"Steelhead","Migration","Velocity"
"14","critical","LOB",2016,"F37BLow","Seasonal",2.31918238993711,"Steelhead","Migration","Velocity"
"15","non_critical","MC",2010,"F37BLow","Seasonal",4.14056115499864,"Steelhead","Migration","Velocity"
"16","critical","MC",2010,"F37BLow","Seasonal",10.3970125786164,"Steelhead","Migration","Velocity"
"17","non_critical","MC",2011,"F37BLow","Seasonal",2.96840958605664,"Steelhead","Migration","Velocity"
"18","critical","MC",2011,"F37BLow","Seasonal",4.91001564945227,"Steelhead","Migration","Velocity"
"19","non_critical","MC",2012,"F37BLow","Seasonal",1.90631808278867,"Steelhead","Migration","Velocity"
"20","critical","MC",2012,"F37BLow","Seasonal",5.81761006289308,"Steelhead","Migration","Velocity"
"21","non_critical","MC",2013,"F37BLow","Seasonal",1.08932461873638,"Steelhead","Migration","Velocity"
"22","critical","MC",2013,"F37BLow","Seasonal",3.02672955974843,"Steelhead","Migration","Velocity"
"23","non_critical","MC",2014,"F37BLow","Seasonal",0.980392156862745,"Steelhead","Migration","Velocity"
"24","critical","MC",2014,"F37BLow","Seasonal",5.68003144654088,"Steelhead","Migration","Velocity"
"25","non_critical","MC",2015,"F37BLow","Seasonal",0.544662309368192,"Steelhead","Migration","Velocity"
"26","critical","MC",2015,"F37BLow","Seasonal",4.89045383411581,"Steelhead","Migration","Velocity"
"27","non_critical","MC",2016,"F37BLow","Seasonal",2.20588235294118,"Steelhead","Migration","Velocity"
"28","critical","MC",2016,"F37BLow","Seasonal",11.2421383647799,"Steelhead","Migration","Velocity"
"29","non_critical","ROB",2010,"F37BLow","Seasonal",24.2713157177881,"Steelhead","Migration","Velocity"
"30","critical","ROB",2010,"F37BLow","Seasonal",35.6918238993711,"Steelhead","Migration","Velocity"
"31","non_critical","ROB",2011,"F37BLow","Seasonal",15.6318082788671,"Steelhead","Migration","Velocity"
"32","critical","ROB",2011,"F37BLow","Seasonal",20.8920187793427,"Steelhead","Migration","Velocity"
"33","non_critical","ROB",2012,"F37BLow","Seasonal",8.49673202614379,"Steelhead","Migration","Velocity"
"34","critical","ROB",2012,"F37BLow","Seasonal",29.3042452830189,"Steelhead","Migration","Velocity"
"35","non_critical","ROB",2013,"F37BLow","Seasonal",5.61002178649237,"Steelhead","Migration","Velocity"
"36","critical","ROB",2013,"F37BLow","Seasonal",17.5314465408805,"Steelhead","Migration","Velocity"
"37","non_critical","ROB",2014,"F37BLow","Seasonal",4.33006535947712,"Steelhead","Migration","Velocity"
"38","critical","ROB",2014,"F37BLow","Seasonal",28.9897798742138,"Steelhead","Migration","Velocity"
"39","non_critical","ROB",2015,"F37BLow","Seasonal",6.48148148148148,"Steelhead","Migration","Velocity"
"40","critical","ROB",2015,"F37BLow","Seasonal",27.4843505477308,"Steelhead","Migration","Velocity"
"41","non_critical","ROB",2016,"F37BLow","Seasonal",15.3322440087146,"Steelhead","Migration","Velocity"
"42","critical","ROB",2016,"F37BLow","Seasonal",37.0479559748428,"Steelhead","Migration","Velocity"
