"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F45B","Seasonal",0,"Steelhead","Migration","Velocity"
"2","critical","LOB",2010,"F45B","Seasonal",1.39544025157233,"Steelhead","Migration","Velocity"
"3","non_critical","LOB",2011,"F45B","Seasonal",3.73093681917211,"Steelhead","Migration","Velocity"
"4","critical","LOB",2011,"F45B","Seasonal",2.99295774647887,"Steelhead","Migration","Velocity"
"5","non_critical","LOB",2012,"F45B","Seasonal",10.3213507625272,"Steelhead","Migration","Velocity"
"6","critical","LOB",2012,"F45B","Seasonal",1.04166666666667,"Steelhead","Migration","Velocity"
"7","non_critical","LOB",2013,"F45B","Seasonal",56.5087145969499,"Steelhead","Migration","Velocity"
"8","critical","LOB",2013,"F45B","Seasonal",36.7138364779874,"Steelhead","Migration","Velocity"
"9","non_critical","LOB",2014,"F45B","Seasonal",40.6590413943355,"Steelhead","Migration","Velocity"
"10","critical","LOB",2014,"F45B","Seasonal",40.1729559748428,"Steelhead","Migration","Velocity"
"11","non_critical","LOB",2015,"F45B","Seasonal",24.2374727668845,"Steelhead","Migration","Velocity"
"12","critical","LOB",2015,"F45B","Seasonal",28.3059467918623,"Steelhead","Migration","Velocity"
"13","non_critical","LOB",2016,"F45B","Seasonal",56.2636165577342,"Steelhead","Migration","Velocity"
"14","critical","LOB",2016,"F45B","Seasonal",17.2169811320755,"Steelhead","Migration","Velocity"
"15","non_critical","MC",2010,"F45B","Seasonal",42.1683464995914,"Steelhead","Migration","Velocity"
"16","critical","MC",2010,"F45B","Seasonal",50.687893081761,"Steelhead","Migration","Velocity"
"17","non_critical","MC",2011,"F45B","Seasonal",35.838779956427,"Steelhead","Migration","Velocity"
"18","critical","MC",2011,"F45B","Seasonal",49.9804381846635,"Steelhead","Migration","Velocity"
"19","non_critical","MC",2012,"F45B","Seasonal",35.3758169934641,"Steelhead","Migration","Velocity"
"20","critical","MC",2012,"F45B","Seasonal",58.5691823899371,"Steelhead","Migration","Velocity"
"21","non_critical","MC",2013,"F45B","Seasonal",2.94117647058824,"Steelhead","Migration","Velocity"
"22","critical","MC",2013,"F45B","Seasonal",20.5581761006289,"Steelhead","Migration","Velocity"
"23","non_critical","MC",2014,"F45B","Seasonal",12.7450980392157,"Steelhead","Migration","Velocity"
"24","critical","MC",2014,"F45B","Seasonal",5.71933962264151,"Steelhead","Migration","Velocity"
"25","non_critical","MC",2015,"F45B","Seasonal",0.163398692810458,"Steelhead","Migration","Velocity"
"26","critical","MC",2015,"F45B","Seasonal",2.48435054773083,"Steelhead","Migration","Velocity"
"27","non_critical","MC",2016,"F45B","Seasonal",6.42701525054466,"Steelhead","Migration","Velocity"
"28","critical","MC",2016,"F45B","Seasonal",23.5062893081761,"Steelhead","Migration","Velocity"
"29","non_critical","ROB",2010,"F45B","Seasonal",0,"Steelhead","Migration","Velocity"
"30","critical","ROB",2010,"F45B","Seasonal",1.39544025157233,"Steelhead","Migration","Velocity"
"31","non_critical","ROB",2011,"F45B","Seasonal",3.73093681917211,"Steelhead","Migration","Velocity"
"32","critical","ROB",2011,"F45B","Seasonal",2.99295774647887,"Steelhead","Migration","Velocity"
"33","non_critical","ROB",2012,"F45B","Seasonal",10.3213507625272,"Steelhead","Migration","Velocity"
"34","critical","ROB",2012,"F45B","Seasonal",1.04166666666667,"Steelhead","Migration","Velocity"
"35","non_critical","ROB",2013,"F45B","Seasonal",56.5087145969499,"Steelhead","Migration","Velocity"
"36","critical","ROB",2013,"F45B","Seasonal",36.7138364779874,"Steelhead","Migration","Velocity"
"37","non_critical","ROB",2014,"F45B","Seasonal",40.6590413943355,"Steelhead","Migration","Velocity"
"38","critical","ROB",2014,"F45B","Seasonal",40.1729559748428,"Steelhead","Migration","Velocity"
"39","non_critical","ROB",2015,"F45B","Seasonal",24.2374727668845,"Steelhead","Migration","Velocity"
"40","critical","ROB",2015,"F45B","Seasonal",28.3059467918623,"Steelhead","Migration","Velocity"
"41","non_critical","ROB",2016,"F45B","Seasonal",56.2636165577342,"Steelhead","Migration","Velocity"
"42","critical","ROB",2016,"F45B","Seasonal",17.2169811320755,"Steelhead","Migration","Velocity"
