"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F57C","Seasonal",99.6731135930264,"Steelhead","Migration","Velocity"
"2","critical","LOB",2010,"F57C","Seasonal",96.9536163522013,"Steelhead","Migration","Velocity"
"3","non_critical","LOB",2011,"F57C","Seasonal",99.4553376906318,"Steelhead","Migration","Velocity"
"4","critical","LOB",2011,"F57C","Seasonal",99.0414710485133,"Steelhead","Migration","Velocity"
"5","non_critical","LOB",2012,"F57C","Seasonal",99.8366013071895,"Steelhead","Migration","Velocity"
"6","critical","LOB",2012,"F57C","Seasonal",99.5283018867924,"Steelhead","Migration","Velocity"
"7","non_critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"8","critical","LOB",2013,"F57C","Seasonal",99.4693396226415,"Steelhead","Migration","Velocity"
"9","non_critical","LOB",2014,"F57C","Seasonal",99.7821350762527,"Steelhead","Migration","Velocity"
"10","critical","LOB",2014,"F57C","Seasonal",99.1352201257862,"Steelhead","Migration","Velocity"
"11","non_critical","LOB",2015,"F57C","Seasonal",99.9727668845316,"Steelhead","Migration","Velocity"
"12","critical","LOB",2015,"F57C","Seasonal",99.1588419405321,"Steelhead","Migration","Velocity"
"13","non_critical","LOB",2016,"F57C","Seasonal",99.7549019607843,"Steelhead","Migration","Velocity"
"14","critical","LOB",2016,"F57C","Seasonal",98.0345911949686,"Steelhead","Migration","Velocity"
"15","non_critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"16","critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"17","non_critical","MC",2011,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"18","critical","MC",2011,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"19","non_critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"20","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"21","non_critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"22","critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"23","non_critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"24","critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"25","non_critical","MC",2015,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"26","critical","MC",2015,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"27","non_critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"28","critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Velocity"
"29","non_critical","ROB",2010,"F57C","Seasonal",1.8523563061836,"Steelhead","Migration","Velocity"
"30","critical","ROB",2010,"F57C","Seasonal",9.04088050314465,"Steelhead","Migration","Velocity"
"31","non_critical","ROB",2011,"F57C","Seasonal",1.06209150326797,"Steelhead","Migration","Velocity"
"32","critical","ROB",2011,"F57C","Seasonal",2.0735524256651,"Steelhead","Migration","Velocity"
"33","non_critical","ROB",2012,"F57C","Seasonal",1.33442265795207,"Steelhead","Migration","Velocity"
"34","critical","ROB",2012,"F57C","Seasonal",2.43710691823899,"Steelhead","Migration","Velocity"
"35","non_critical","ROB",2013,"F57C","Seasonal",0.462962962962963,"Steelhead","Migration","Velocity"
"36","critical","ROB",2013,"F57C","Seasonal",1.45440251572327,"Steelhead","Migration","Velocity"
"37","non_critical","ROB",2014,"F57C","Seasonal",0.517429193899782,"Steelhead","Migration","Velocity"
"38","critical","ROB",2014,"F57C","Seasonal",2.69261006289308,"Steelhead","Migration","Velocity"
"39","non_critical","ROB",2015,"F57C","Seasonal",0.163398692810458,"Steelhead","Migration","Velocity"
"40","critical","ROB",2015,"F57C","Seasonal",2.19092331768388,"Steelhead","Migration","Velocity"
"41","non_critical","ROB",2016,"F57C","Seasonal",0.735294117647059,"Steelhead","Migration","Velocity"
"42","critical","ROB",2016,"F57C","Seasonal",5.50314465408805,"Steelhead","Migration","Velocity"
