"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"2","critical","LOB",2010,"LA20_2","Seasonal",0.216194968553459,"Steelhead","Migration","Depth"
"3","non_critical","LOB",2011,"LA20_2","Seasonal",0.0272331154684096,"Steelhead","Migration","Depth"
"4","critical","LOB",2011,"LA20_2","Seasonal",0.0391236306729265,"Steelhead","Migration","Depth"
"5","non_critical","LOB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"6","critical","LOB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"7","non_critical","LOB",2013,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"8","critical","LOB",2013,"LA20_2","Seasonal",0.0982704402515723,"Steelhead","Migration","Depth"
"9","non_critical","LOB",2014,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"10","critical","LOB",2014,"LA20_2","Seasonal",0.0589622641509434,"Steelhead","Migration","Depth"
"11","non_critical","LOB",2015,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"12","critical","LOB",2015,"LA20_2","Seasonal",0.0586854460093897,"Steelhead","Migration","Depth"
"13","non_critical","LOB",2016,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"14","critical","LOB",2016,"LA20_2","Seasonal",0.235849056603774,"Steelhead","Migration","Depth"
"15","non_critical","MC",2010,"LA20_2","Seasonal",5.6387905202942,"Steelhead","Migration","Depth"
"16","critical","MC",2010,"LA20_2","Seasonal",27.1422955974843,"Steelhead","Migration","Depth"
"17","non_critical","MC",2011,"LA20_2","Seasonal",2.88671023965142,"Steelhead","Migration","Depth"
"18","critical","MC",2011,"LA20_2","Seasonal",7.51173708920188,"Steelhead","Migration","Depth"
"19","non_critical","MC",2012,"LA20_2","Seasonal",2.96840958605664,"Steelhead","Migration","Depth"
"20","critical","MC",2012,"LA20_2","Seasonal",12.2838050314465,"Steelhead","Migration","Depth"
"21","non_critical","MC",2013,"LA20_2","Seasonal",1.08932461873638,"Steelhead","Migration","Depth"
"22","critical","MC",2013,"LA20_2","Seasonal",2.75157232704403,"Steelhead","Migration","Depth"
"23","non_critical","MC",2014,"LA20_2","Seasonal",0.816993464052288,"Steelhead","Migration","Depth"
"24","critical","MC",2014,"LA20_2","Seasonal",6.26965408805032,"Steelhead","Migration","Depth"
"25","non_critical","MC",2015,"LA20_2","Seasonal",0.272331154684096,"Steelhead","Migration","Depth"
"26","critical","MC",2015,"LA20_2","Seasonal",4.518779342723,"Steelhead","Migration","Depth"
"27","non_critical","MC",2016,"LA20_2","Seasonal",1.90631808278867,"Steelhead","Migration","Depth"
"28","critical","MC",2016,"LA20_2","Seasonal",30.4441823899371,"Steelhead","Migration","Depth"
"29","non_critical","ROB",2010,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"30","critical","ROB",2010,"LA20_2","Seasonal",0.0196540880503145,"Steelhead","Migration","Depth"
"31","non_critical","ROB",2011,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"32","critical","ROB",2011,"LA20_2","Seasonal",0.0195618153364632,"Steelhead","Migration","Depth"
"33","non_critical","ROB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"34","critical","ROB",2012,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"35","non_critical","ROB",2013,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"36","critical","ROB",2013,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"37","non_critical","ROB",2014,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"38","critical","ROB",2014,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"39","non_critical","ROB",2015,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"40","critical","ROB",2015,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"41","non_critical","ROB",2016,"LA20_2","Seasonal",0,"Steelhead","Migration","Depth"
"42","critical","ROB",2016,"LA20_2","Seasonal",0.0393081761006289,"Steelhead","Migration","Depth"
