"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA20","Seasonal",10.181072770755,"Steelhead","Smolts","Depth"
"2","critical","LOB",2010,"LA20","Seasonal",32.0644718792867,"Steelhead","Smolts","Depth"
"3","non_critical","LOB",2011,"LA20","Seasonal",3.99590163934426,"Steelhead","Smolts","Depth"
"4","critical","LOB",2011,"LA20","Seasonal",7.01844262295082,"Steelhead","Smolts","Depth"
"5","non_critical","LOB",2012,"LA20","Seasonal",3.68852459016393,"Steelhead","Smolts","Depth"
"6","critical","LOB",2012,"LA20","Seasonal",17.9183813443073,"Steelhead","Smolts","Depth"
"7","non_critical","LOB",2013,"LA20","Seasonal",1.46857923497268,"Steelhead","Smolts","Depth"
"8","critical","LOB",2013,"LA20","Seasonal",3.03497942386831,"Steelhead","Smolts","Depth"
"9","non_critical","LOB",2014,"LA20","Seasonal",0.990437158469945,"Steelhead","Smolts","Depth"
"10","critical","LOB",2014,"LA20","Seasonal",6.03566529492455,"Steelhead","Smolts","Depth"
"11","non_critical","LOB",2015,"LA20","Seasonal",0.341530054644809,"Steelhead","Smolts","Depth"
"12","critical","LOB",2015,"LA20","Seasonal",3.8422131147541,"Steelhead","Smolts","Depth"
"13","non_critical","LOB",2016,"LA20","Seasonal",3.82513661202186,"Steelhead","Smolts","Depth"
"14","critical","LOB",2016,"LA20","Seasonal",28.0006858710562,"Steelhead","Smolts","Depth"
"15","non_critical","MC",2010,"LA20","Seasonal",67.4410659378203,"Steelhead","Smolts","Depth"
"16","critical","MC",2010,"LA20","Seasonal",93.758573388203,"Steelhead","Smolts","Depth"
"17","non_critical","MC",2011,"LA20","Seasonal",99.4535519125683,"Steelhead","Smolts","Depth"
"18","critical","MC",2011,"LA20","Seasonal",76.1612021857923,"Steelhead","Smolts","Depth"
"19","non_critical","MC",2012,"LA20","Seasonal",26.6734972677596,"Steelhead","Smolts","Depth"
"20","critical","MC",2012,"LA20","Seasonal",92.6097393689986,"Steelhead","Smolts","Depth"
"21","non_critical","MC",2013,"LA20","Seasonal",52.1174863387978,"Steelhead","Smolts","Depth"
"22","critical","MC",2013,"LA20","Seasonal",87.1399176954732,"Steelhead","Smolts","Depth"
"23","non_critical","MC",2014,"LA20","Seasonal",18.4767759562842,"Steelhead","Smolts","Depth"
"24","critical","MC",2014,"LA20","Seasonal",55.6755829903978,"Steelhead","Smolts","Depth"
"25","non_critical","MC",2015,"LA20","Seasonal",6.9672131147541,"Steelhead","Smolts","Depth"
"26","critical","MC",2015,"LA20","Seasonal",31.4378415300546,"Steelhead","Smolts","Depth"
"27","non_critical","MC",2016,"LA20","Seasonal",19.672131147541,"Steelhead","Smolts","Depth"
"28","critical","MC",2016,"LA20","Seasonal",40.1063100137174,"Steelhead","Smolts","Depth"
"29","non_critical","ROB",2010,"LA20","Seasonal",10.4202254868466,"Steelhead","Smolts","Depth"
"30","critical","ROB",2010,"LA20","Seasonal",32.9218106995885,"Steelhead","Smolts","Depth"
"31","non_critical","ROB",2011,"LA20","Seasonal",4.26912568306011,"Steelhead","Smolts","Depth"
"32","critical","ROB",2011,"LA20","Seasonal",7.17213114754098,"Steelhead","Smolts","Depth"
"33","non_critical","ROB",2012,"LA20","Seasonal",3.68852459016393,"Steelhead","Smolts","Depth"
"34","critical","ROB",2012,"LA20","Seasonal",19.6673525377229,"Steelhead","Smolts","Depth"
"35","non_critical","ROB",2013,"LA20","Seasonal",1.46857923497268,"Steelhead","Smolts","Depth"
"36","critical","ROB",2013,"LA20","Seasonal",3.06927297668038,"Steelhead","Smolts","Depth"
"37","non_critical","ROB",2014,"LA20","Seasonal",0.990437158469945,"Steelhead","Smolts","Depth"
"38","critical","ROB",2014,"LA20","Seasonal",6.20713305898491,"Steelhead","Smolts","Depth"
"39","non_critical","ROB",2015,"LA20","Seasonal",0.443989071038251,"Steelhead","Smolts","Depth"
"40","critical","ROB",2015,"LA20","Seasonal",3.91051912568306,"Steelhead","Smolts","Depth"
"41","non_critical","ROB",2016,"LA20","Seasonal",3.99590163934426,"Steelhead","Smolts","Depth"
"42","critical","ROB",2016,"LA20","Seasonal",28.1721536351166,"Steelhead","Smolts","Depth"
