"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"11101250","Low",89.096928873159,"Willow","Seedling","Depth"
"2","critical","LOB",2010,"11101250","Low",89.096928873159,"Willow","Seedling","Depth"
"3","non_critical","LOB",2011,"11101250","Low",95.1275045537341,"Willow","Seedling","Depth"
"4","critical","LOB",2011,"11101250","Low",95.1275045537341,"Willow","Seedling","Depth"
"5","non_critical","LOB",2012,"11101250","Low",99.0639269406393,"Willow","Seedling","Depth"
"6","critical","LOB",2012,"11101250","Low",99.0639269406393,"Willow","Seedling","Depth"
"7","non_critical","LOB",2013,"11101250","Low",99.4520547945205,"Willow","Seedling","Depth"
"8","critical","LOB",2013,"11101250","Low",99.4520547945205,"Willow","Seedling","Depth"
"9","non_critical","LOB",2014,"11101250","Low",99.2922374429224,"Willow","Seedling","Depth"
"10","critical","LOB",2014,"11101250","Low",99.2922374429224,"Willow","Seedling","Depth"
"11","non_critical","LOB",2015,"11101250","Low",99.2714025500911,"Willow","Seedling","Depth"
"12","critical","LOB",2015,"11101250","Low",99.2714025500911,"Willow","Seedling","Depth"
"13","non_critical","LOB",2016,"11101250","Low",88.9497716894977,"Willow","Seedling","Depth"
"14","critical","LOB",2016,"11101250","Low",88.9497716894977,"Willow","Seedling","Depth"
"15","non_critical","MC",2010,"11101250","Low",0,"Willow","Seedling","Depth"
"16","critical","MC",2010,"11101250","Low",0,"Willow","Seedling","Depth"
"17","non_critical","MC",2011,"11101250","Low",0,"Willow","Seedling","Depth"
"18","critical","MC",2011,"11101250","Low",0,"Willow","Seedling","Depth"
"19","non_critical","MC",2012,"11101250","Low",0,"Willow","Seedling","Depth"
"20","critical","MC",2012,"11101250","Low",0,"Willow","Seedling","Depth"
"21","non_critical","MC",2013,"11101250","Low",0,"Willow","Seedling","Depth"
"22","critical","MC",2013,"11101250","Low",0,"Willow","Seedling","Depth"
"23","non_critical","MC",2014,"11101250","Low",13.824200913242,"Willow","Seedling","Depth"
"24","critical","MC",2014,"11101250","Low",13.824200913242,"Willow","Seedling","Depth"
"25","non_critical","MC",2015,"11101250","Low",1.83287795992714,"Willow","Seedling","Depth"
"26","critical","MC",2015,"11101250","Low",1.83287795992714,"Willow","Seedling","Depth"
"27","non_critical","MC",2016,"11101250","Low",0.901826484018265,"Willow","Seedling","Depth"
"28","critical","MC",2016,"11101250","Low",0.901826484018265,"Willow","Seedling","Depth"
"29","non_critical","ROB",2010,"11101250","Low",83.3885146706245,"Willow","Seedling","Depth"
"30","critical","ROB",2010,"11101250","Low",83.3885146706245,"Willow","Seedling","Depth"
"31","non_critical","ROB",2011,"11101250","Low",94.1826047358834,"Willow","Seedling","Depth"
"32","critical","ROB",2011,"11101250","Low",94.1826047358834,"Willow","Seedling","Depth"
"33","non_critical","ROB",2012,"11101250","Low",98.9611872146119,"Willow","Seedling","Depth"
"34","critical","ROB",2012,"11101250","Low",98.9611872146119,"Willow","Seedling","Depth"
"35","non_critical","ROB",2013,"11101250","Low",99.3721461187215,"Willow","Seedling","Depth"
"36","critical","ROB",2013,"11101250","Low",99.3721461187215,"Willow","Seedling","Depth"
"37","non_critical","ROB",2014,"11101250","Low",99.12100456621,"Willow","Seedling","Depth"
"38","critical","ROB",2014,"11101250","Low",99.12100456621,"Willow","Seedling","Depth"
"39","non_critical","ROB",2015,"11101250","Low",99.1917122040073,"Willow","Seedling","Depth"
"40","critical","ROB",2015,"11101250","Low",99.1917122040073,"Willow","Seedling","Depth"
"41","non_critical","ROB",2016,"11101250","Low",87.4543378995434,"Willow","Seedling","Depth"
"42","critical","ROB",2016,"11101250","Low",87.4543378995434,"Willow","Seedling","Depth"
"43","non_critical","LOB",2010,"11101250","Medium",84.7471172508277,"Willow","Seedling","Depth"
"44","critical","LOB",2010,"11101250","Medium",84.7471172508277,"Willow","Seedling","Depth"
"45","non_critical","LOB",2011,"11101250","Medium",94.3078324225865,"Willow","Seedling","Depth"
"46","critical","LOB",2011,"11101250","Medium",94.3078324225865,"Willow","Seedling","Depth"
"47","non_critical","LOB",2012,"11101250","Medium",98.9954337899543,"Willow","Seedling","Depth"
"48","critical","LOB",2012,"11101250","Medium",98.9954337899543,"Willow","Seedling","Depth"
"49","non_critical","LOB",2013,"11101250","Medium",99.3949771689498,"Willow","Seedling","Depth"
"50","critical","LOB",2013,"11101250","Medium",99.3949771689498,"Willow","Seedling","Depth"
"51","non_critical","LOB",2014,"11101250","Medium",99.189497716895,"Willow","Seedling","Depth"
"52","critical","LOB",2014,"11101250","Medium",99.189497716895,"Willow","Seedling","Depth"
"53","non_critical","LOB",2015,"11101250","Medium",99.2486338797814,"Willow","Seedling","Depth"
"54","critical","LOB",2015,"11101250","Medium",99.2486338797814,"Willow","Seedling","Depth"
"55","non_critical","LOB",2016,"11101250","Medium",87.8424657534247,"Willow","Seedling","Depth"
"56","critical","LOB",2016,"11101250","Medium",87.8424657534247,"Willow","Seedling","Depth"
"57","non_critical","MC",2010,"11101250","Medium",0,"Willow","Seedling","Depth"
"58","critical","MC",2010,"11101250","Medium",0,"Willow","Seedling","Depth"
"59","non_critical","MC",2011,"11101250","Medium",0,"Willow","Seedling","Depth"
"60","critical","MC",2011,"11101250","Medium",0,"Willow","Seedling","Depth"
"61","non_critical","MC",2012,"11101250","Medium",0,"Willow","Seedling","Depth"
"62","critical","MC",2012,"11101250","Medium",0,"Willow","Seedling","Depth"
"63","non_critical","MC",2013,"11101250","Medium",0,"Willow","Seedling","Depth"
"64","critical","MC",2013,"11101250","Medium",0,"Willow","Seedling","Depth"
"65","non_critical","MC",2014,"11101250","Medium",6.68949771689498,"Willow","Seedling","Depth"
"66","critical","MC",2014,"11101250","Medium",6.68949771689498,"Willow","Seedling","Depth"
"67","non_critical","MC",2015,"11101250","Medium",0.0341530054644809,"Willow","Seedling","Depth"
"68","critical","MC",2015,"11101250","Medium",0.0341530054644809,"Willow","Seedling","Depth"
"69","non_critical","MC",2016,"11101250","Medium",0.662100456621005,"Willow","Seedling","Depth"
"70","critical","MC",2016,"11101250","Medium",0.662100456621005,"Willow","Seedling","Depth"
"71","non_critical","ROB",2010,"11101250","Medium",77.4060965863683,"Willow","Seedling","Depth"
"72","critical","ROB",2010,"11101250","Medium",77.4060965863683,"Willow","Seedling","Depth"
"73","non_critical","ROB",2011,"11101250","Medium",93.9549180327869,"Willow","Seedling","Depth"
"74","critical","ROB",2011,"11101250","Medium",93.9549180327869,"Willow","Seedling","Depth"
"75","non_critical","ROB",2012,"11101250","Medium",98.8127853881278,"Willow","Seedling","Depth"
"76","critical","ROB",2012,"11101250","Medium",98.8127853881278,"Willow","Seedling","Depth"
"77","non_critical","ROB",2013,"11101250","Medium",99.3264840182648,"Willow","Seedling","Depth"
"78","critical","ROB",2013,"11101250","Medium",99.3264840182648,"Willow","Seedling","Depth"
"79","non_critical","ROB",2014,"11101250","Medium",98.9497716894977,"Willow","Seedling","Depth"
"80","critical","ROB",2014,"11101250","Medium",98.9497716894977,"Willow","Seedling","Depth"
"81","non_critical","ROB",2015,"11101250","Medium",99.1006375227687,"Willow","Seedling","Depth"
"82","critical","ROB",2015,"11101250","Medium",99.1006375227687,"Willow","Seedling","Depth"
"83","non_critical","ROB",2016,"11101250","Medium",86.9292237442922,"Willow","Seedling","Depth"
"84","critical","ROB",2016,"11101250","Medium",86.9292237442922,"Willow","Seedling","Depth"
"85","non_critical","LOB",2010,"11101250","High",77.4060965863683,"Willow","Seedling","Depth"
"86","critical","LOB",2010,"11101250","High",77.4060965863683,"Willow","Seedling","Depth"
"87","non_critical","LOB",2011,"11101250","High",93.9549180327869,"Willow","Seedling","Depth"
"88","critical","LOB",2011,"11101250","High",93.9549180327869,"Willow","Seedling","Depth"
"89","non_critical","LOB",2012,"11101250","High",98.8127853881278,"Willow","Seedling","Depth"
"90","critical","LOB",2012,"11101250","High",98.8127853881278,"Willow","Seedling","Depth"
"91","non_critical","LOB",2013,"11101250","High",99.3264840182648,"Willow","Seedling","Depth"
"92","critical","LOB",2013,"11101250","High",99.3264840182648,"Willow","Seedling","Depth"
"93","non_critical","LOB",2014,"11101250","High",98.9497716894977,"Willow","Seedling","Depth"
"94","critical","LOB",2014,"11101250","High",98.9497716894977,"Willow","Seedling","Depth"
"95","non_critical","LOB",2015,"11101250","High",99.1006375227687,"Willow","Seedling","Depth"
"96","critical","LOB",2015,"11101250","High",99.1006375227687,"Willow","Seedling","Depth"
"97","non_critical","LOB",2016,"11101250","High",86.9292237442922,"Willow","Seedling","Depth"
"98","critical","LOB",2016,"11101250","High",86.9292237442922,"Willow","Seedling","Depth"
"99","non_critical","MC",2010,"11101250","High",0,"Willow","Seedling","Depth"
"100","critical","MC",2010,"11101250","High",0,"Willow","Seedling","Depth"
"101","non_critical","MC",2011,"11101250","High",0,"Willow","Seedling","Depth"
"102","critical","MC",2011,"11101250","High",0,"Willow","Seedling","Depth"
"103","non_critical","MC",2012,"11101250","High",0,"Willow","Seedling","Depth"
"104","critical","MC",2012,"11101250","High",0,"Willow","Seedling","Depth"
"105","non_critical","MC",2013,"11101250","High",0,"Willow","Seedling","Depth"
"106","critical","MC",2013,"11101250","High",0,"Willow","Seedling","Depth"
"107","non_critical","MC",2014,"11101250","High",2.59132420091324,"Willow","Seedling","Depth"
"108","critical","MC",2014,"11101250","High",2.59132420091324,"Willow","Seedling","Depth"
"109","non_critical","MC",2015,"11101250","High",0,"Willow","Seedling","Depth"
"110","critical","MC",2015,"11101250","High",0,"Willow","Seedling","Depth"
"111","non_critical","MC",2016,"11101250","High",0,"Willow","Seedling","Depth"
"112","critical","MC",2016,"11101250","High",0,"Willow","Seedling","Depth"
"113","non_critical","ROB",2010,"11101250","High",71.3095102180614,"Willow","Seedling","Depth"
"114","critical","ROB",2010,"11101250","High",71.3095102180614,"Willow","Seedling","Depth"
"115","non_critical","ROB",2011,"11101250","High",92.4180327868852,"Willow","Seedling","Depth"
"116","critical","ROB",2011,"11101250","High",92.4180327868852,"Willow","Seedling","Depth"
"117","non_critical","ROB",2012,"11101250","High",98.6872146118721,"Willow","Seedling","Depth"
"118","critical","ROB",2012,"11101250","High",98.6872146118721,"Willow","Seedling","Depth"
"119","non_critical","ROB",2013,"11101250","High",99.2351598173516,"Willow","Seedling","Depth"
"120","critical","ROB",2013,"11101250","High",99.2351598173516,"Willow","Seedling","Depth"
"121","non_critical","ROB",2014,"11101250","High",98.7557077625571,"Willow","Seedling","Depth"
"122","critical","ROB",2014,"11101250","High",98.7557077625571,"Willow","Seedling","Depth"
"123","non_critical","ROB",2015,"11101250","High",98.9754098360656,"Willow","Seedling","Depth"
"124","critical","ROB",2015,"11101250","High",98.9754098360656,"Willow","Seedling","Depth"
"125","non_critical","ROB",2016,"11101250","High",86.472602739726,"Willow","Seedling","Depth"
"126","critical","ROB",2016,"11101250","High",86.472602739726,"Willow","Seedling","Depth"
"127","non_critical","LOB",2010,"11101250","Low.Seasonal",86.2147927639111,"Willow","Seedling","Depth"
"128","critical","LOB",2010,"11101250","Low.Seasonal",91.9626593806922,"Willow","Seedling","Depth"
"129","non_critical","LOB",2011,"11101250","Low.Seasonal",90.7786885245902,"Willow","Seedling","Depth"
"130","critical","LOB",2011,"11101250","Low.Seasonal",99.476320582878,"Willow","Seedling","Depth"
"131","non_critical","LOB",2012,"11101250","Low.Seasonal",98.3745421245421,"Willow","Seedling","Depth"
"132","critical","LOB",2012,"11101250","Low.Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"133","non_critical","LOB",2013,"11101250","Low.Seasonal",98.9697802197802,"Willow","Seedling","Depth"
"134","critical","LOB",2013,"11101250","Low.Seasonal",99.931693989071,"Willow","Seedling","Depth"
"135","non_critical","LOB",2014,"11101250","Low.Seasonal",98.9239926739927,"Willow","Seedling","Depth"
"136","critical","LOB",2014,"11101250","Low.Seasonal",99.6584699453552,"Willow","Seedling","Depth"
"137","non_critical","LOB",2015,"11101250","Low.Seasonal",98.747723132969,"Willow","Seedling","Depth"
"138","critical","LOB",2015,"11101250","Low.Seasonal",99.7950819672131,"Willow","Seedling","Depth"
"139","non_critical","LOB",2016,"11101250","Low.Seasonal",95.9935897435898,"Willow","Seedling","Depth"
"140","critical","LOB",2016,"11101250","Low.Seasonal",81.9444444444444,"Willow","Seedling","Depth"
"141","non_critical","MC",2010,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"142","critical","MC",2010,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"143","non_critical","MC",2011,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"144","critical","MC",2011,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"145","non_critical","MC",2012,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"146","critical","MC",2012,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"147","non_critical","MC",2013,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"148","critical","MC",2013,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"149","non_critical","MC",2014,"11101250","Low.Seasonal",1.67124542124542,"Willow","Seedling","Depth"
"150","critical","MC",2014,"11101250","Low.Seasonal",25.9107468123862,"Willow","Seedling","Depth"
"151","non_critical","MC",2015,"11101250","Low.Seasonal",3.66575591985428,"Willow","Seedling","Depth"
"152","critical","MC",2015,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"153","non_critical","MC",2016,"11101250","Low.Seasonal",1.80860805860806,"Willow","Seedling","Depth"
"154","critical","MC",2016,"11101250","Low.Seasonal",0,"Willow","Seedling","Depth"
"155","non_critical","ROB",2010,"11101250","Low.Seasonal",78.8184108083352,"Willow","Seedling","Depth"
"156","critical","ROB",2010,"11101250","Low.Seasonal",87.9326047358834,"Willow","Seedling","Depth"
"157","non_critical","ROB",2011,"11101250","Low.Seasonal",88.9116575591985,"Willow","Seedling","Depth"
"158","critical","ROB",2011,"11101250","Low.Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"159","non_critical","ROB",2012,"11101250","Low.Seasonal",98.1684981684982,"Willow","Seedling","Depth"
"160","critical","ROB",2012,"11101250","Low.Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"161","non_critical","ROB",2013,"11101250","Low.Seasonal",98.8324175824176,"Willow","Seedling","Depth"
"162","critical","ROB",2013,"11101250","Low.Seasonal",99.9089253187614,"Willow","Seedling","Depth"
"163","non_critical","ROB",2014,"11101250","Low.Seasonal",98.7637362637363,"Willow","Seedling","Depth"
"164","critical","ROB",2014,"11101250","Low.Seasonal",99.476320582878,"Willow","Seedling","Depth"
"165","non_critical","ROB",2015,"11101250","Low.Seasonal",98.6566484517304,"Willow","Seedling","Depth"
"166","critical","ROB",2015,"11101250","Low.Seasonal",99.7267759562842,"Willow","Seedling","Depth"
"167","non_critical","ROB",2016,"11101250","Low.Seasonal",95.0549450549451,"Willow","Seedling","Depth"
"168","critical","ROB",2016,"11101250","Low.Seasonal",79.8952641165756,"Willow","Seedling","Depth"
"169","non_critical","LOB",2010,"11101250","Medium.Seasonal",79.5053812686054,"Willow","Seedling","Depth"
"170","critical","LOB",2010,"11101250","Medium.Seasonal",89.9590163934426,"Willow","Seedling","Depth"
"171","non_critical","LOB",2011,"11101250","Medium.Seasonal",89.1393442622951,"Willow","Seedling","Depth"
"172","critical","LOB",2011,"11101250","Medium.Seasonal",99.476320582878,"Willow","Seedling","Depth"
"173","non_critical","LOB",2012,"11101250","Medium.Seasonal",98.2371794871795,"Willow","Seedling","Depth"
"174","critical","LOB",2012,"11101250","Medium.Seasonal",99.7495446265938,"Willow","Seedling","Depth"
"175","non_critical","LOB",2013,"11101250","Medium.Seasonal",98.8782051282051,"Willow","Seedling","Depth"
"176","critical","LOB",2013,"11101250","Medium.Seasonal",99.9089253187614,"Willow","Seedling","Depth"
"177","non_critical","LOB",2014,"11101250","Medium.Seasonal",98.8095238095238,"Willow","Seedling","Depth"
"178","critical","LOB",2014,"11101250","Medium.Seasonal",99.5673952641166,"Willow","Seedling","Depth"
"179","non_critical","LOB",2015,"11101250","Medium.Seasonal",98.7249544626594,"Willow","Seedling","Depth"
"180","critical","LOB",2015,"11101250","Medium.Seasonal",99.7723132969035,"Willow","Seedling","Depth"
"181","non_critical","LOB",2016,"11101250","Medium.Seasonal",95.3296703296703,"Willow","Seedling","Depth"
"182","critical","LOB",2016,"11101250","Medium.Seasonal",80.396174863388,"Willow","Seedling","Depth"
"183","non_critical","MC",2010,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"184","critical","MC",2010,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"185","non_critical","MC",2011,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"186","critical","MC",2011,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"187","non_critical","MC",2012,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"188","critical","MC",2012,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"189","non_critical","MC",2013,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"190","critical","MC",2013,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"191","non_critical","MC",2014,"11101250","Medium.Seasonal",0.206043956043956,"Willow","Seedling","Depth"
"192","critical","MC",2014,"11101250","Medium.Seasonal",13.1375227686703,"Willow","Seedling","Depth"
"193","non_critical","MC",2015,"11101250","Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth"
"194","critical","MC",2015,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"195","non_critical","MC",2016,"11101250","Medium.Seasonal",1.32783882783883,"Willow","Seedling","Depth"
"196","critical","MC",2016,"11101250","Medium.Seasonal",0,"Willow","Seedling","Depth"
"197","non_critical","ROB",2010,"11101250","Medium.Seasonal",76.2308220746508,"Willow","Seedling","Depth"
"198","critical","ROB",2010,"11101250","Medium.Seasonal",78.5746812386157,"Willow","Seedling","Depth"
"199","non_critical","ROB",2011,"11101250","Medium.Seasonal",88.4562841530055,"Willow","Seedling","Depth"
"200","critical","ROB",2011,"11101250","Medium.Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"201","non_critical","ROB",2012,"11101250","Medium.Seasonal",97.9166666666667,"Willow","Seedling","Depth"
"202","critical","ROB",2012,"11101250","Medium.Seasonal",99.7040072859745,"Willow","Seedling","Depth"
"203","non_critical","ROB",2013,"11101250","Medium.Seasonal",98.7637362637363,"Willow","Seedling","Depth"
"204","critical","ROB",2013,"11101250","Medium.Seasonal",99.8861566484517,"Willow","Seedling","Depth"
"205","non_critical","ROB",2014,"11101250","Medium.Seasonal",98.5347985347985,"Willow","Seedling","Depth"
"206","critical","ROB",2014,"11101250","Medium.Seasonal",99.3624772313297,"Willow","Seedling","Depth"
"207","non_critical","ROB",2015,"11101250","Medium.Seasonal",98.5200364298725,"Willow","Seedling","Depth"
"208","critical","ROB",2015,"11101250","Medium.Seasonal",99.6812386156649,"Willow","Seedling","Depth"
"209","non_critical","ROB",2016,"11101250","Medium.Seasonal",94.7802197802198,"Willow","Seedling","Depth"
