"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",16912.978515625,16912.978515625,16912.978515625,"Q_limit","Willow","Seedling","Shear","LA20"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"5",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"9",221.222283174781,3.14741230383074,202.727813302553,"Q_limit","Willow","Seedling","Shear","LA20"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA20"
"13",519.811339943843,519.811339943843,519.811339943843,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"17",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"18",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"21",17.2004717653197,0,15.0016560183682,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"22",17.2004722704974,0,15.0016577623885,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"23",17.2071473696244,0,15.037713931187,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
"24",17.2071483227129,0,15.0377151207065,"Hydraulic_limit","Willow","Seedling","Shear","LA20"
