"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1,36107.4708201373,"Q_limit","Cladophora","Adult","Depth","F319"
"2",2,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"3",3,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"4",4,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"5",5,13447.8410663072,"Q_limit","Cladophora","Adult","Depth","F319"
"6",6,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"7",7,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"8",8,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"9",9,2151.52850244438,"Q_limit","Cladophora","Adult","Depth","F319"
"10",10,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"11",11,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"12",12,NA,"Q_limit","Cladophora","Adult","Depth","F319"
"13",13,318.175069259917,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"14",14,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"15",15,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"16",16,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"17",17,186.734397916509,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"18",18,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"19",19,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"20",20,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"21",21,80.6024071217217,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"22",22,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"23",23,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"24",24,NA,"Hydraulic_limit","Cladophora","Adult","Depth","F319"
"25",1,122.726720672474,"Q_limit","Cladophora","Adult","Velocity","F319"
"26",2,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"27",3,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"28",4,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"29",5,266.537226205957,"Q_limit","Cladophora","Adult","Velocity","F319"
"30",6,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"31",7,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"32",8,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"33",9,486.266267883278,"Q_limit","Cladophora","Adult","Velocity","F319"
"34",10,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
"35",11,NA,"Q_limit","Cladophora","Adult","Velocity","F319"
