"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"1","critical","LOB",2010,"11101250","SAS","Juvenile","Depth","Soft",26.5458663646659,14.2015855039638,6.52321630804077,"Partial"
"2","critical","LOB",2011,"11101250","SAS","Juvenile","Depth","Soft",7.20108695652174,3.91757246376812,3.84963768115942,"Low"
"3","critical","LOB",2012,"11101250","SAS","Juvenile","Depth","Soft",0.543478260869565,0.158514492753623,0.0905797101449275,"Low"
"4","critical","LOB",2013,"11101250","SAS","Juvenile","Depth","Soft",0.0679347826086956,0.0452898550724638,0,"Low"
"5","critical","LOB",2014,"11101250","SAS","Juvenile","Depth","Soft",0.747282608695652,0.339673913043478,0.203804347826087,"Low"
"6","critical","LOB",2015,"11101250","SAS","Juvenile","Depth","Soft",0.384963768115942,0.0905797101449275,0.0679347826086956,"Low"
"7","critical","LOB",2016,"11101250","SAS","Juvenile","Depth","Soft",21.5579710144928,19.5652173913043,11.4583333333333,"Low"
"8","critical","MC",2010,"11101250","SAS","Juvenile","Depth","Soft",100,27.7916194790487,8.56172140430351,"Partial"
"9","critical","MC",2011,"11101250","SAS","Juvenile","Depth","Soft",100,6.52173913043478,0.0679347826086956,"Partial"
"10","critical","MC",2012,"11101250","SAS","Juvenile","Depth","Soft",100,10.1449275362319,0.271739130434783,"Partial"
"11","critical","MC",2013,"11101250","SAS","Juvenile","Depth","Soft",100,14.8550724637681,1.31340579710145,"Partial"
"12","critical","MC",2014,"11101250","SAS","Juvenile","Depth","Soft",95.8559782608696,67.2780797101449,54.1666666666667,"Partial"
"13","critical","MC",2015,"11101250","SAS","Juvenile","Depth","Soft",100,14.9230072463768,10.5072463768116,"Partial"
"14","critical","MC",2016,"11101250","SAS","Juvenile","Depth","Soft",100,1.10960144927536,0.452898550724638,"Partial"
"15","critical","ROB",2010,"11101250","SAS","Juvenile","Depth","Soft",29.8980747451869,19.1619479048698,16.0135900339751,"Partial"
"16","critical","ROB",2011,"11101250","SAS","Juvenile","Depth","Soft",8.3106884057971,5.59329710144928,3.75905797101449,"Low"
"17","critical","ROB",2012,"11101250","SAS","Juvenile","Depth","Soft",0.588768115942029,0.181159420289855,0.0452898550724638,"Low"
