"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1",2010,0.319671195341934,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"2",2010,0.319671195341934,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"3",2011,0.0910746812386157,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"4",2011,0.0910746812386157,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"5",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"6",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"7",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"8",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"9",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"10",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"11",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","Low"
"12",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","Low"
"13",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"14",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"15",2010,85.3293754994862,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"16",2010,85.3293754994862,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"17",2011,95.9813296903461,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"18",2011,95.9813296903461,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"19",2012,94.9885844748858,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"20",2012,94.9885844748858,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"21",2013,98.2305936073059,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"22",2013,98.2305936073059,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"23",2014,96.8264840182648,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"24",2014,96.8264840182648,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"25",2015,97.4840619307832,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"26",2015,97.4840619307832,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"27",2016,85.8675799086758,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"28",2016,85.8675799086758,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"29",2010,85.3293754994862,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"30",2010,85.3293754994862,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"31",2011,95.9813296903461,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"32",2011,95.9813296903461,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"33",2012,94.9885844748858,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"34",2012,94.9885844748858,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"35",2013,98.2305936073059,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"36",2013,98.2305936073059,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"37",2014,96.8264840182648,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"38",2014,96.8264840182648,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
