"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"1","Annual","LOB",2010,"11101250","Typha","Adult","Depth","Soft",98.2874757392396,25.8134490238612,11.3254937778285,"Partial"
"2","Annual","LOB",2011,"11101250","Typha","Adult","Depth","Soft",99.4649362477231,6.36384335154827,4.57650273224044,"Partial"
"3","Annual","LOB",2012,"11101250","Typha","Adult","Depth","Soft",99.6803652968037,0.91324200913242,0.445205479452055,"Partial"
"4","Annual","LOB",2013,"11101250","Typha","Adult","Depth","Soft",99.7488584474886,0.422374429223744,0.21689497716895,"Partial"
"5","Annual","LOB",2014,"11101250","Typha","Adult","Depth","Soft",99.7146118721461,0.901826484018265,0.376712328767123,"Partial"
"6","Annual","LOB",2015,"11101250","Typha","Adult","Depth","Soft",99.6926229508197,0.660291438979964,0.273224043715847,"Partial"
"7","Annual","LOB",2016,"11101250","Typha","Adult","Depth","Soft",99.3607305936073,12.5799086757991,10.7648401826484,"Partial"
"8","Annual","MC",2010,"11101250","Typha","Adult","Depth","Soft",60.3151044639799,55.531453362256,45.2448909692887,"Partial"
"9","Annual","MC",2011,"11101250","Typha","Adult","Depth","Soft",87.6479963570127,85.0751366120219,78.1193078324226,"High"
"10","Annual","MC",2012,"11101250","Typha","Adult","Depth","Soft",97.5228310502283,96.8835616438356,94.3721461187215,"High"
"11","Annual","MC",2013,"11101250","Typha","Adult","Depth","Soft",98.6643835616438,98.4132420091324,96.0730593607306,"High"
"12","Annual","MC",2014,"11101250","Typha","Adult","Depth","Soft",97.5456621004566,94.7831050228311,84.8401826484018,"High"
"13","Annual","MC",2015,"11101250","Typha","Adult","Depth","Soft",98.1785063752277,97.6434426229508,93.0327868852459,"High"
"14","Annual","MC",2016,"11101250","Typha","Adult","Depth","Soft",84.0296803652968,82.9223744292237,80.1255707762557,"High"
"15","Annual","ROB",2010,"11101250","Typha","Adult","Depth","Soft",98.1048064847585,28.599155154698,16.3717319328691,"Partial"
"16","Annual","ROB",2011,"11101250","Typha","Adult","Depth","Soft",99.4307832422586,7.42258652094718,4.73588342440801,"Partial"
"17","Annual","ROB",2012,"11101250","Typha","Adult","Depth","Soft",99.6575342465753,1.00456621004566,0.525114155251142,"Partial"
"18","Annual","ROB",2013,"11101250","Typha","Adult","Depth","Soft",99.7146118721461,0.547945205479452,0.23972602739726,"Partial"
"19","Annual","ROB",2014,"11101250","Typha","Adult","Depth","Soft",99.6917808219178,1.10730593607306,0.525114155251142,"Partial"
"20","Annual","ROB",2015,"11101250","Typha","Adult","Depth","Soft",99.66985428051,0.762750455373406,0.364298724954463,"Partial"
"21","Annual","ROB",2016,"11101250","Typha","Adult","Depth","Soft",99.2465753424657,12.9452054794521,11.689497716895,"Partial"
"22","Annual","LOB",2010,"F300","Typha","Adult","Depth","Soft",99.6118278342277,8.2315332800548,2.43178445027971,"Partial"
"23","Annual","LOB",2011,"F300","Typha","Adult","Depth","Soft",99.8178506375228,1.7304189435337,0.717213114754098,"Partial"
