"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","WYT","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"1","critical","LOB",2010,"11101250","Typha","Seedling","Depth","Soft","WET",42.304189435337,41.575591985428,0,"Partial"
"2","critical","LOB",2011,"11101250","Typha","Seedling","Depth","Soft","WET",5.91985428051002,5.80601092896175,0,"Low"
"3","critical","LOB",2012,"11101250","Typha","Seedling","Depth","Soft","DRY",2.25409836065574,2.16302367941712,0,"Low"
"4","critical","LOB",2013,"11101250","Typha","Seedling","Depth","Soft","DRY",1.04735883424408,1.04735883424408,0,"Low"
"5","critical","LOB",2014,"11101250","Typha","Seedling","Depth","Soft","DRY",1.93533697632058,1.86703096539162,0,"Low"
"6","critical","LOB",2015,"11101250","Typha","Seedling","Depth","Soft","MODERATE",3.32422586520947,3.30145719489982,0,"Low"
"7","critical","LOB",2016,"11101250","Typha","Seedling","Depth","Soft","DRY",24.7950819672131,23.6338797814208,0,"Low"
"8","critical","MC",2010,"11101250","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"9","critical","MC",2011,"11101250","Typha","Seedling","Depth","Soft","WET",0,0,0,"Low"
"10","critical","MC",2012,"11101250","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"11","critical","MC",2013,"11101250","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"12","critical","MC",2014,"11101250","Typha","Seedling","Depth","Soft","DRY",34.471766848816,5.19125683060109,0,"Partial"
"13","critical","MC",2015,"11101250","Typha","Seedling","Depth","Soft","MODERATE",0,0,0,"Low"
"14","critical","MC",2016,"11101250","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"15","critical","ROB",2010,"11101250","Typha","Seedling","Depth","Soft","WET",45.4918032786885,43.3743169398907,0,"Partial"
"16","critical","ROB",2011,"11101250","Typha","Seedling","Depth","Soft","WET",7.19489981785064,7.05828779599271,0,"Low"
"17","critical","ROB",2012,"11101250","Typha","Seedling","Depth","Soft","DRY",2.70947176684882,2.66393442622951,0,"Low"
"18","critical","ROB",2013,"11101250","Typha","Seedling","Depth","Soft","DRY",2.34517304189435,2.29963570127505,0,"Low"
"19","critical","ROB",2014,"11101250","Typha","Seedling","Depth","Soft","DRY",2.00364298724954,1.93533697632058,0,"Low"
"20","critical","ROB",2015,"11101250","Typha","Seedling","Depth","Soft","MODERATE",4.62204007285975,4.57650273224044,0,"Low"
"21","critical","ROB",2016,"11101250","Typha","Seedling","Depth","Soft","DRY",24.7267759562842,14.5719489981785,0,"Low"
"22","critical","LOB",2010,"F300","Typha","Seedling","Depth","Soft","WET",98.4744990892532,98.3151183970856,0,"Partial"
"23","critical","LOB",2011,"F300","Typha","Seedling","Depth","Soft","WET",99.2258652094718,99.1120218579235,0,"Partial"
"24","critical","LOB",2012,"F300","Typha","Seedling","Depth","Soft","DRY",99.8178506375228,99.7267759562842,0,"Partial"
"25","critical","LOB",2013,"F300","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8861566484517,0,"Partial"
"26","critical","LOB",2014,"F300","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8178506375228,0,"Partial"
"27","critical","LOB",2015,"F300","Typha","Seedling","Depth","Soft","MODERATE",99.8178506375228,99.5446265938069,0,"Partial"
"28","critical","LOB",2016,"F300","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8861566484517,0,"Partial"
"29","critical","MC",2010,"F300","Typha","Seedling","Depth","Soft","WET",13.8661202185792,1.07012750455373,0,"Low"
"30","critical","MC",2011,"F300","Typha","Seedling","Depth","Soft","WET",4.6448087431694,0.455373406193078,0,"Low"
"31","critical","MC",2012,"F300","Typha","Seedling","Depth","Soft","DRY",0,0,0,"Low"
"32","critical","MC",2013,"F300","Typha","Seedling","Depth","Soft","DRY",3.16484517304189,0,0,"Low"
"33","critical","MC",2014,"F300","Typha","Seedling","Depth","Soft","DRY",6.64845173041894,0,0,"Low"
