"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"1","Annual","LOB",2010,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"2","Annual","LOB",2011,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"3","Annual","LOB",2012,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"4","Annual","LOB",2013,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"5","Annual","LOB",2014,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"6","Annual","LOB",2015,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"7","Annual","LOB",2016,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"8","Annual","MC",2010,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"9","Annual","MC",2011,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"10","Annual","MC",2012,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"11","Annual","MC",2013,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"12","Annual","MC",2014,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"13","Annual","MC",2015,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"14","Annual","MC",2016,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"15","Annual","ROB",2010,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"16","Annual","ROB",2011,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"17","Annual","ROB",2012,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"18","Annual","ROB",2013,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"19","Annual","ROB",2014,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"20","Annual","ROB",2015,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"21","Annual","ROB",2016,"11101250","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"22","Annual","LOB",2010,"F300","Seasonal",0.137394092054042,"Willow","Adult","StreamPower","Soft","WET","Low"
"23","Annual","LOB",2010,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"24","Annual","LOB",2011,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"25","Annual","LOB",2011,"F300","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"26","Annual","LOB",2012,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"27","Annual","LOB",2013,"F300","Seasonal",0.0915750915750916,"Willow","Adult","StreamPower","Soft","DRY","Low"
"28","Annual","LOB",2013,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"29","Annual","LOB",2014,"F300","Seasonal",0.0228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"30","Annual","LOB",2014,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"31","Annual","LOB",2015,"F300","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"32","Annual","LOB",2015,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"33","Annual","LOB",2016,"F300","Seasonal",0.183150183150183,"Willow","Adult","StreamPower","Soft","DRY","Low"
"34","Annual","LOB",2016,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"35","Annual","MC",2010,"F300","Seasonal",0.480879322189146,"Willow","Adult","StreamPower","Soft","WET","Low"
"36","Annual","MC",2010,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"37","Annual","MC",2011,"F300","Seasonal",0.0910746812386157,"Willow","Adult","StreamPower","Soft","WET","Low"
"38","Annual","MC",2011,"F300","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"39","Annual","MC",2012,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"40","Annual","MC",2013,"F300","Seasonal",0.137362637362637,"Willow","Adult","StreamPower","Soft","DRY","Low"
"41","Annual","MC",2013,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"42","Annual","MC",2014,"F300","Seasonal",0.114468864468864,"Willow","Adult","StreamPower","Soft","DRY","Low"
"43","Annual","MC",2014,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"44","Annual","MC",2015,"F300","Seasonal",0.11384335154827,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"45","Annual","MC",2015,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"46","Annual","MC",2016,"F300","Seasonal",0.412087912087912,"Willow","Adult","StreamPower","Soft","DRY","Low"
"47","Annual","MC",2016,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"48","Annual","ROB",2010,"F300","Seasonal",0.137394092054042,"Willow","Adult","StreamPower","Soft","WET","Low"
"49","Annual","ROB",2010,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"50","Annual","ROB",2011,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"51","Annual","ROB",2011,"F300","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"52","Annual","ROB",2012,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"53","Annual","ROB",2013,"F300","Seasonal",0.0915750915750916,"Willow","Adult","StreamPower","Soft","DRY","Low"
"54","Annual","ROB",2013,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"55","Annual","ROB",2014,"F300","Seasonal",0.0228937728937729,"Willow","Adult","StreamPower","Soft","DRY","Low"
"56","Annual","ROB",2014,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"57","Annual","ROB",2015,"F300","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"58","Annual","ROB",2015,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"59","Annual","ROB",2016,"F300","Seasonal",0.183150183150183,"Willow","Adult","StreamPower","Soft","DRY","Low"
"60","Annual","ROB",2016,"F300","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"61","Annual","LOB",2010,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"62","Annual","LOB",2011,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"63","Annual","LOB",2012,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"64","Annual","LOB",2013,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"65","Annual","LOB",2014,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"66","Annual","LOB",2015,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"67","Annual","LOB",2016,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"68","Annual","MC",2010,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"69","Annual","MC",2011,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"70","Annual","MC",2012,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"71","Annual","MC",2013,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"72","Annual","MC",2014,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"73","Annual","MC",2015,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"74","Annual","MC",2016,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
